prnrnmc,isnrnmc,prnr,cod,prname,isnr,pcom,pep,pat,pbe,pbu,pcy,pcz,pdk,pee,pfi,pfr,pde,pel,phu,pie,pit,plv,plt,plu,pmt,pnl,ppl,ppt,pro,psi,psk,pes,pse,puk,rp,out,pepppty,ppespty,paldepty,pgreenpty,pguepty,puenpty,scom,sep,sat,sbe,sbu,scy,scz,sdk,see,sfi,sfr,sde,sel,shu,sie,sit,slv,slt,slu,smt,snl,spl,spt,sro,ssi,ssk,ses,sse,suk
35,97,n96114,1996/0114(CNS),honey,n96114i2,80,,80,70,,,,20,,20,100,20,100,,40,100,,,55,,0,,100,,,,100,20,0,0,80,,,,,,,70,0,20,50,0,0,0,20,0,20,80,20,80,0,20,80,0,0,20,0,40,0,80,0,0,0,80,20,40
35,98,n96114,1996/0114(CNS),honey,n96114i3,100,,0,100,,,,0,,0,100,0,100,,100,100,,,,,100,,100,,,,100,0,0,0,0,,,,,,,70,0,70,70,0,0,0,60,0,20,40,70,40,0,40,40,0,0,0,0,20,0,50,0,0,0,60,20,90
36,99,n96115,1996/0115(CNS),juices,n96115i1,0,,0,0,,,,0,,,100,0,100,,0,100,,,0,,0,,0,,,,100,0,0,0,70,,,,,,,50,0,70,70,0,0,0,70,0,0,70,70,60,0,50,70,0,0,70,0,70,0,50,0,0,0,60,50,50
36,100,n96115,1996/0115(CNS),juices,n96115i2,,,,,,,,,,,0,,,,,0,,,,,,,,,,,0,100,50,100,50,,,,,,,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,50,40,50
37,101,n96160,1996/0160(CNS),fishcons,n96160i1,100,45,,0,,,,45,,45,0,45,,,0,,,,,,45,,0,,,,0,45,45,0,45,,,,,,,85,60,0,60,0,0,0,80,0,60,75,60,0,0,60,0,0,0,0,0,75,0,60,0,0,0,75,60,75
38,102,n98087,1998/0087(CNS),taxcompani,n98087i1,50,,,,,,,,,,20,100,,,20,,,,,,,,,,,,,,0,0,0,,,,,,,50,0,0,0,0,0,0,0,0,0,60,20,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,70
38,103,n98087,1998/0087(CNS),taxcompani,n98087i2,100,,50,50,,,,100,,100,100,0,0,,100,0,,,100,,100,,0,,,,100,100,100,0,100,,,,,,,80,0,70,70,0,0,0,50,0,50,60,70,90,0,50,70,0,0,50,0,50,0,90,0,0,0,50,50,50
39,104,n98092,1998/0092(CNS),hens,n98092i1,50,100,100,0,,,,100,,100,0,50,0,,0,0,,,,,50,,0,,,,0,50,100,0,100,,,,,,,50,50,70,60,0,0,0,70,0,70,60,50,60,0,60,60,0,0,0,0,50,0,60,0,0,0,60,50,70
39,105,n98092,1998/0092(CNS),hens,n98092i2,100,67,67,0,,,,67,,67,0,67,0,,0,0,,,67,,67,,0,,,,0,67,67,,34,,,,,,,60,50,70,50,0,0,0,50,0,70,50,70,50,0,50,50,0,0,50,0,70,0,50,0,0,0,50,70,70
39,106,n98092,1998/0092(CNS),hens,n98092i3,20,40,40,0,,,,40,,40,0,40,0,,0,0,,,,,100,,0,,,,0,40,40,,20,,,,,,,60,60,70,60,0,0,0,60,0,70,60,70,60,0,60,60,0,0,0,0,70,0,60,0,0,0,60,70,70
39,107,n98092,1998/0092(CNS),hens,n98092i4,50,0,100,0,,,,100,,100,0,100,0,,0,0,,,100,,100,,0,,,,0,100,100,,100,,,,,,,50,50,50,60,0,0,0,50,0,50,60,50,60,0,60,60,0,0,0,0,60,0,60,0,0,0,60,50,60
39,108,n98092,1998/0092(CNS),hens,n98092i5,0,100,60,0,,,,100,,60,0,60,0,,0,0,,,,,100,,0,,,,0,100,100,0,80,,,,,,,50,50,70,60,0,0,0,70,0,70,60,50,60,0,60,60,0,0,0,0,70,0,60,0,0,0,60,50,70
39,109,n98092,1998/0092(CNS),hens,n98092i6,0,60,0,100,,,,0,,0,100,0,100,,100,100,,,100,,0,,100,,,,100,0,0,,60,,,,,,,10,10,20,60,0,0,0,20,0,20,60,20,60,0,60,60,0,0,20,0,20,0,60,0,0,0,60,20,20
40,110,n98109,1998/0109(CNS),CMObeef,n98109i1,30,50,50,50,,,,0,,70,70,50,80,,80,70,,,50,,50,,80,,,,80,0,0,100,50,,,,,,,50,60,50,50,0,0,0,60,0,60,80,50,60,0,80,60,0,0,50,0,60,0,60,0,0,0,60,70,70
40,111,n98109,1998/0109(CNS),CMObeef,n98109i2,30,30,30,30,,,,0,,100,100,30,100,,100,100,,,30,,30,,100,,,,100,0,0,,50,,,,,,,60,60,60,60,0,0,0,60,0,60,80,50,70,0,80,70,0,0,60,0,50,0,70,0,0,0,70,60,60
41,112,n98110,1998/0110(CNS),CMOmilk,n98110i1,40,,100,100,,,,0,,100,100,100,70,,70,0,,,100,,60,,100,,,,70,0,0,100,80,,,,,,,90,0,70,60,0,0,0,60,0,70,90,50,40,0,60,60,0,0,60,0,50,0,50,0,0,0,40,60,60
41,113,n98110,1998/0110(CNS),CMOmilk,n98110i2,70,,100,100,,,,0,,100,100,100,60,,70,0,,,100,,70,,100,,,,60,0,0,100,35,,,,,,,30,0,60,50,0,0,0,60,0,60,50,40,70,0,40,90,0,0,50,0,40,0,50,0,0,0,70,60,70
42,114,n98189,1998/0189(CNS),cigtax,n98189i1,100,75,75,75,,,,0,,,75,75,25,,0,100,,,100,,100,,100,,,,100,,0,0,50,,,,,,,75,0,75,75,0,0,0,100,0,0,75,75,75,0,75,75,0,0,75,0,75,0,75,0,0,0,75,0,100
42,115,n98189,1998/0189(CNS),cigtax,n98189i2,100,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,50,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,116,n98193,1998/0193(CNS),savingstax,n98193i1,100,100,100,100,,,,100,,100,100,100,100,,100,100,,,0,,100,,100,,,,100,100,0,0,100,,,,,,,80,90,60,70,0,0,0,70,0,60,90,50,50,0,50,100,0,0,90,0,70,0,60,0,0,0,100,70,70
43,117,n98193,1998/0193(CNS),savingstax,n98193i2,46,46,46,31,,,,69,,46,46,46,46,,46,46,,,23,,69,,46,,,,46,69,100,0,85,,,,,,,50,30,90,60,0,0,0,70,0,50,50,50,50,0,50,50,0,0,100,0,70,0,50,0,0,0,50,70,100
43,118,n98193,1998/0193(CNS),savingstax,n98193i3,100,,0,,,,,,,,100,80,,,,100,,,0,,,,,,,,,,50,,0,,,,,,,70,0,90,0,0,0,0,0,0,0,70,70,0,0,0,70,0,0,100,0,0,0,0,0,0,0,0,0,70
44,119,n98288,1998/0288(CNS),Art8586,n98288i1,50,,70,50,,,,50,,50,50,30,50,,50,70,,,100,,0,,70,,,,30,50,70,,50,,,,,,,30,0,50,50,0,0,0,50,0,50,50,50,50,0,50,50,0,0,50,0,30,0,50,0,0,0,50,50,60
44,120,n98288,1998/0288(CNS),Art8586,n98288i2,0,,0,0,,,,0,,0,100,0,0,,0,0,,,0,,0,,0,,,,0,0,0,0,30,,,,,,,80,0,40,40,0,0,0,40,0,40,80,40,40,0,40,40,0,0,40,0,40,0,40,0,0,0,40,40,40
44,121,n98288,1998/0288(CNS),Art8586,n98288i3,50,,100,100,,,,100,,100,50,100,50,,50,100,,,100,,100,,100,,,,50,100,0,,50,,,,,,,70,0,50,50,0,0,0,50,0,50,50,50,50,0,50,50,0,0,50,0,50,0,50,0,0,0,50,50,70
45,122,n98299,1998/0299(CNS),ECTurkey,n98299i1,100,100,100,100,,,,100,,100,100,100,0,,100,100,,,100,,100,,100,,,,100,100,100,0,100,,,,,,,90,90,90,90,0,0,0,90,0,90,90,90,90,0,90,90,0,0,90,0,90,0,90,0,0,0,90,90,90
45,123,n98299,1998/0299(CNS),ECTurkey,n98299i2,0,100,0,0,,,,0,,0,0,0,100,,0,0,,,0,,0,,0,,,,0,100,0,,0,,,,,,,60,95,70,70,0,0,0,70,0,70,70,70,70,0,70,70,0,0,70,0,70,0,70,0,0,0,70,70,70
46,124,n98331,1998/0331(CNS),VAT,n98331i1,100,100,100,100,,,,100,,100,100,100,100,,100,100,,,0,,100,,100,,,,100,100,100,0,100,,,,,,,70,70,70,70,0,0,0,70,0,70,70,70,70,0,70,70,0,0,90,0,70,0,70,0,0,0,70,70,70
46,125,n98331,1998/0331(CNS),VAT,n98331i2,100,100,0,0,,,,0,,0,0,0,0,,0,0,,,0,,0,,0,,,,0,0,0,0,0,,,,,,,60,60,60,60,0,0,0,90,0,90,60,60,60,0,60,60,0,0,70,0,60,0,60,0,0,0,60,90,70
47,126,n98347,1998/0347(CNS),fishassist,n98347i1,10,100,5,100,,,,5,,100,100,100,100,,100,100,,,,,,,100,,,,100,100,0,100,100,,,,,,,60,65,40,70,0,0,0,50,0,40,75,75,65,0,70,65,0,0,0,0,0,0,70,0,0,0,60,65,65
47,127,n98347,1998/0347(CNS),fishassist,n98347i2,0,60,30,50,,,,30,,30,60,30,50,,60,60,,,,,100,,50,,,,60,30,30,100,30,,,,,,,90,60,50,50,0,0,0,70,0,40,50,50,50,0,60,50,0,0,0,0,90,0,50,0,0,0,50,50,60
48,128,n98354,1998/0354(CNS),civilprote,n98354i1,30,100,30,30,,,,0,,30,30,0,100,,50,100,,,30,,30,,100,,,,30,30,30,,0,,,,,,,50,70,60,50,0,0,0,50,0,50,60,70,90,0,60,90,0,0,60,0,60,0,90,0,0,0,70,50,50
48,129,n98354,1998/0354(CNS),civilprote,n98354i2,70,70,70,70,,,,70,,70,70,0,70,,70,70,,,70,,100,,70,,,,70,70,70,,70,,,,,,,95,70,70,60,0,0,0,70,0,70,60,70,70,0,50,80,0,0,70,0,90,0,70,0,0,0,60,70,60
49,130,n99047,1999/0047(CNS),CMOfish,n99047i1,70,90,,40,,,,40,,,100,0,70,,,70,,,,,0,,90,,,,100,80,50,0,90,,,,,,,70,0,0,50,0,0,0,75,0,0,70,75,50,0,0,70,0,0,0,0,75,0,50,0,0,0,95,50,50
49,131,n99047,1999/0047(CNS),CMOfish,n99047i2,40,55,,90,,,,30,,,100,0,,,70,40,,,,,30,,70,,,,70,30,30,90,40,,,,,,,70,0,0,50,0,0,0,75,0,0,100,75,0,0,75,60,0,0,0,0,75,0,100,0,0,0,90,75,75
49,132,n99047,1999/0047(CNS),CMOfish,n99047i3,25,100,,100,,,,25,,90,,0,,,0,25,,,,,25,,90,,,,90,40,60,100,40,,,,,,,80,0,0,50,0,0,0,90,0,75,0,100,0,0,100,100,0,0,0,0,75,0,60,0,0,0,100,75,75
50,133,n99050,1999/0050(CNS),fishbehave,n99050i1,100,100,,20,,,,20,,20,20,20,0,,20,0,,,,,20,,20,,,,20,20,20,0,30,,,,,,,80,50,0,60,0,0,0,70,0,60,70,60,80,0,70,80,0,0,0,0,70,0,70,0,0,0,70,60,70
51,134,n99056,1999/0056(CNS),VATlab,n99056i1,100,0,40,0,,,,90,,20,0,90,90,,20,50,,,0,,0,,40,,,,90,20,80,100,40,,,,,,,40,60,100,100,0,0,0,20,0,20,100,20,50,0,20,60,0,0,85,0,100,0,100,0,0,0,50,20,20
52,135,n99072,1999/0072(CNS),vetprod,n99072i1,100,89,67,67,,,,67,,67,67,67,67,,67,67,,,67,,67,,67,,,,67,67,67,0,89,,,,,,,75,75,75,75,0,0,0,75,0,75,75,75,75,0,75,75,0,0,75,0,75,0,75,0,0,0,75,75,75
52,136,n99072,1999/0072(CNS),vetprod,n99072i2,,,0,0,,,,0,,0,0,0,100,,0,0,,,0,,0,,100,,,,100,0,0,50,50,,,,,,,0,0,50,50,0,0,0,50,0,50,50,50,30,0,50,50,0,0,50,0,50,0,30,0,0,0,30,50,50
52,137,n99072,1999/0072(CNS),vetprod,n99072i3,,,0,0,,,,0,,0,0,0,100,,0,0,,,0,,0,,100,,,,100,0,0,50,50,,,,,,,0,0,30,30,0,0,0,30,0,30,30,30,60,0,30,30,0,0,30,0,30,0,60,0,0,0,60,30,30
53,138,n99092,1999/0092(CNS),forest,n99092i1,0,0,0,0,,,,100,,0,0,0,0,,0,0,,,0,,0,,0,,,,0,0,0,0,0,,,,,,,100,100,0,0,0,0,0,100,0,0,50,50,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,50,50
53,139,n99092,1999/0092(CNS),forest,n99092i2,100,100,,,,,,,,100,0,0,,,,,,,,,,,100,,,,,100,100,0,50,,,,,,,100,100,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,100,75
53,140,n99092,1999/0092(CNS),forest,n99092i3,0,0,0,0,,,,0,,0,100,0,100,,0,0,,,0,,0,,100,,,,100,0,0,0,100,,,,,,,50,50,100,50,0,0,0,50,0,50,75,75,100,0,50,50,0,0,0,0,75,0,100,0,0,0,100,50,50
54,141,n99116,1999/0116(CNS),Eurodac,n99116i1,100,100,20,100,,,,,,100,0,20,,,,,,,,,80,,100,,,,0,100,,100,10,,,,,,,100,100,50,80,0,0,0,0,0,80,100,100,0,0,0,0,0,0,0,0,80,0,80,0,0,0,100,80,0
55,142,n99132,1999/0132(CNS),FYRM,n99132i1,100,100,100,100,,,,100,,100,100,100,0,,100,100,,,100,,100,,100,,,,100,100,100,,80,,,,,,,80,0,50,50,0,0,0,50,0,50,50,50,100,0,50,50,0,0,50,0,50,0,50,0,0,0,50,50,50
56,143,n99138,1999/0138(CNS),fishcontro,n99138i1,100,100,,40,,,,20,,40,20,40,0,,40,5,,,,,10,,20,,,,20,30,40,0,80,,,,,,,70,0,0,90,0,0,0,90,0,90,90,90,90,0,90,90,0,0,0,0,90,0,90,0,0,0,90,90,90
56,144,n99138,1999/0138(CNS),fishcontro,n99138i2,0,0,,0,,,,50,,0,100,0,,,90,,,,,,50,,100,,,,100,0,50,,40,,,,,,,80,0,0,80,0,0,0,80,0,80,90,80,0,0,80,0,0,0,0,0,80,0,100,0,0,0,90,80,80
57,145,n99151,1999/0151(CNS),budget,n99151i1,100,70,25,70,,,,25,,25,90,25,70,,70,70,,,70,,0,,70,,,,70,25,0,70,50,,,,,,,60,50,60,60,0,0,0,60,0,60,80,70,60,0,60,60,0,0,60,0,70,0,60,0,0,0,60,60,80
58,146,n99154,1999/0154(CNS),civiljudge,n99154i1,73,73,73,73,,,,73,,73,100,55,73,,0,73,,,36,,73,,73,,,,73,73,18,73,73,,,,,,,70,90,50,50,0,0,0,50,0,50,50,50,40,0,80,40,0,0,50,0,50,0,40,0,0,0,40,50,70
58,147,n99154,1999/0154(CNS),civiljudge,n99154i2,100,,50,50,,,,25,,25,100,50,100,,50,50,,,50,,50,,50,,,,50,25,0,50,50,,,,,,,90,0,40,40,0,0,0,50,0,70,70,50,70,0,40,40,0,0,40,0,40,0,40,0,0,0,40,70,90
59,148,n99163,1999/0163(CNS),fishdialog,n99163i1,100,100,100,100,,,,50,,100,35,0,100,,75,60,,,100,,35,,75,,,,75,100,35,35,100,,,,,,,100,0,90,100,0,0,0,50,0,90,50,100,90,0,80,70,0,0,0,0,80,0,80,0,0,0,80,90,50
59,149,n99163,1999/0163(CNS),fishdialog,n99163i2,100,100,50,50,,,,50,,50,0,100,50,,0,50,,,50,,0,,0,,,,0,0,0,50,50,,,,,,,80,0,50,50,0,0,0,100,0,80,80,80,80,0,90,80,0,0,0,0,90,0,80,0,0,0,80,100,80
60,150,n99192,1999/0192(CNS),employctte,n99192i1,100,,,92,,,,85,,93,83,85,80,,93,75,,,93,,83,,93,,,,67,93,85,0,88,,,,,,,90,0,0,30,0,0,0,30,0,10,70,50,70,0,20,70,0,0,50,0,40,0,30,0,0,0,90,30,50
60,151,n99192,1999/0192(CNS),employctte,n99192i2,100,78,,78,,,,78,,67,78,78,,,67,82,,,78,,78,,67,,,,92,70,78,0,70,,,,,,,50,70,0,50,0,0,0,30,0,10,50,60,0,0,20,50,0,0,70,0,80,0,30,0,0,0,30,50,40
61,152,n99202,1999/0202(CNS),cotton,n99202i1,80,100,60,60,,,,0,,60,80,80,100,,80,80,,,60,,0,,100,,,,100,0,60,100,70,,,,,,,90,90,90,90,0,0,0,90,0,90,90,90,50,0,90,70,0,0,90,0,90,0,70,0,0,0,50,90,90
61,153,n99202,1999/0202(CNS),cotton,n99202i2,0,100,0,0,,,,0,,0,0,0,100,,0,0,,,0,,0,,0,,,,100,0,0,0,50,,,,,,,80,50,90,80,0,0,0,80,0,80,80,80,70,0,80,70,0,0,80,0,80,0,70,0,0,0,70,80,80
62,154,n99214,1999/0214(CNS),MEDA,n99214i1,100,38,,,,,,38,,100,38,100,38,,,38,,,,,50,,38,,,,38,50,63,0,88,,,,,,,90,30,0,0,0,0,0,30,0,30,70,30,70,0,0,70,0,0,0,0,30,0,70,0,0,0,70,30,30
62,155,n99214,1999/0214(CNS),MEDA,n99214i2,100,,,100,,,,15,,15,100,30,100,,,100,,,100,,0,,100,,,,100,15,15,30,45,,,,,,,50,0,0,20,0,0,0,30,0,30,70,40,70,0,0,70,0,0,10,0,40,0,70,0,0,0,70,30,40
63,156,n99225,1999/0225(CNS),equal,n99225i1,60,,60,100,,,,60,,60,100,40,60,,40,60,,,60,,80,,60,,,,60,60,40,0,40,,,,,,,50,0,10,50,0,0,0,10,0,10,50,90,10,0,100,20,0,0,10,0,30,0,10,0,0,0,10,10,100
63,157,n99225,1999/0225(CNS),equal,n99225i2,55,,,,,,,,,40,55,40,,,40,,,,,,40,,,,,,,,100,0,100,,,,,,,80,0,0,0,0,0,0,0,0,60,20,60,0,0,50,0,0,0,0,0,60,0,0,0,0,0,0,0,95
64,158,n99235,1999/0235(CNS),bananas,n99235i1,50,100,0,0,,,,0,,0,100,0,100,,100,100,,,0,,0,,100,,,,100,0,100,100,0,,,,,,,50,70,50,50,0,0,0,50,0,50,100,50,20,0,70,50,0,0,50,0,50,0,100,0,0,0,100,50,70
64,159,n99235,1999/0235(CNS),bananas,n99235i2,40,75,0,0,,,,0,,0,100,0,40,,75,40,,,0,,0,,100,,,,100,0,75,100,40,,,,,,,20,80,50,50,0,0,0,50,0,50,90,50,50,0,70,50,0,0,50,0,50,0,90,0,0,0,90,50,70
65,160,n99236,1999/0236(CNS),flax,n99236i1,0,70,70,10,,,,70,,70,10,70,0,,70,0,,,70,,10,,70,,,,100,70,70,100,35,,,,,,,60,30,30,30,0,0,0,30,0,30,30,40,15,0,10,10,0,0,10,0,30,0,30,0,0,0,50,30,40
65,161,n99236,1999/0236(CNS),flax,n99236i2,80,0,,100,,,,0,,,100,,,,,,,,,,100,,,,,,,0,0,100,50,,,,,,,60,20,0,60,0,0,0,20,0,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,20,20
66,162,n99246,1999/0246(CNS),CMOmilk,n99246i1,0,50,,50,,,,100,,100,100,100,0,,100,0,,,0,,0,,100,,,,100,100,0,100,50,,,,,,,70,70,0,50,0,0,0,50,0,40,70,60,50,0,50,40,0,0,40,0,50,0,50,0,0,0,70,50,50
66,163,n99246,1999/0246(CNS),CMOmilk,n99246i2,0,50,0,0,,,,67,,100,0,0,0,,0,0,,,0,,0,,0,,,,0,100,0,0,67,,,,,,,50,60,30,30,0,0,0,70,0,80,30,30,30,0,30,30,0,0,30,0,30,0,30,0,0,0,30,75,30
67,164,n99255,1999/0255(CNS),fishjuv,n99255i1,100,100,100,100,,,,0,,100,100,100,100,,100,100,,,100,,100,,100,,,,100,0,100,0,100,,,,,,,50,60,0,40,0,0,0,70,0,50,60,60,0,0,50,0,0,0,0,0,60,0,40,0,0,0,10,70,70
67,165,n99255,1999/0255(CNS),fishjuv,n99255i2,100,,,,,,,,,,,,,,,,,,,,,,100,,,,83,,,0,92,,,,,,,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,65,0,0
68,166,n99274,1999/0274(CNS),ERF,n99274i1,100,100,100,100,,,,100,,100,100,0,100,,100,100,,,100,,100,,100,,,,100,100,100,,100,,,,,,,50,80,80,50,0,0,0,40,0,70,80,100,30,0,50,90,0,0,20,0,80,0,70,0,0,0,100,70,80
68,167,n99274,1999/0274(CNS),ERF,n99274i2,0,0,100,100,,,,,,100,0,0,100,,100,100,,,100,,0,,100,,,,100,0,0,,20,,,,,,,20,90,100,50,0,0,0,0,0,80,80,100,60,0,80,80,0,0,90,0,90,0,80,0,0,0,90,70,95
68,168,n99274,1999/0274(CNS),ERF,n99274i3,100,0,0,0,,,,0,,0,0,0,0,,0,0,,,0,,0,,0,,,,0,0,0,,0,,,,,,,80,60,50,50,0,0,0,40,0,40,40,70,60,0,50,50,0,0,40,0,50,0,50,0,0,0,50,40,60
69,169,n99276,1999/0276(CNS),MEDIApl,n99276i1,70,100,70,80,,,,74,,70,70,60,80,,90,100,,,80,,40,,70,,,,80,70,50,0,70,,,,,,,70,90,70,70,0,0,0,70,0,70,90,70,70,0,80,80,0,0,70,0,80,0,70,0,0,0,70,70,80
69,170,n99276,1999/0276(CNS),MEDIApl,n99276i2,80,80,20,20,,,,50,,20,100,75,20,,0,75,,,20,,50,,0,,,,75,75,90,,80,,,,,,,70,70,70,70,0,0,0,70,0,50,90,70,70,0,90,70,0,0,70,0,50,0,90,0,0,0,70,70,90
69,171,n99276,1999/0276(CNS),MEDIApl,n99276i3,50,50,0,0,,,,0,,0,100,100,0,,0,100,,,100,,0,,0,,,,100,0,100,,50,,,,,,,70,70,80,80,0,0,0,80,0,80,90,70,80,0,80,70,0,0,70,0,70,0,70,0,0,0,90,90,70
69,172,n99276,1999/0276(CNS),MEDIApl,n99276i4,20,50,50,40,,,,50,,50,0,30,50,,85,50,,,100,,50,,50,,,,0,50,30,,40,,,,,,,50,50,50,50,0,0,0,50,0,50,80,50,80,0,70,50,0,0,80,0,50,0,50,0,0,0,50,50,50
69,173,n99276,1999/0276(CNS),MEDIApl,n99276i5,42,42,42,42,,,,42,,42,42,0,42,,42,42,,,42,,42,,42,,,,42,42,100,,42,,,,,,,40,40,40,40,0,0,0,40,0,40,40,60,40,0,40,40,0,0,40,0,40,0,40,0,0,0,40,40,60
70,174,a04163,2004/0167(COD),ERDF,d04167i1,0,0,0,0,,100,100,0,100,0,0,0,0,100,0,100,100,100,0,100,0,100,0,,100,100,0,0,0,0,100,0,0,0,0,100,100,70,80,30,50,0,80,80,40,70,40,40,40,50,80,50,60,70,70,20,70,30,90,50,0,70,90,40,40,40
70,175,a04163,2004/0167(COD),ERDF,d04167i2,0,0,0,0,,0,100,0,100,0,0,0,0,100,0,0,100,100,0,0,0,100,0,,100,100,0,0,0,0,40,0,0,0,0,0,100,90,50,40,40,0,60,90,50,80,40,50,50,40,90,30,40,80,80,30,60,40,90,30,0,70,90,40,40,40
71,176,d04167,2004/0167(COD),ERDF,d04167i3,0,,0,,,100,100,0,100,,0,0,100,100,,100,100,100,,100,0,100,100,,100,100,100,0,0,0,35,,,,,,,80,0,60,0,0,40,40,60,30,0,60,50,90,30,0,90,30,30,0,30,50,40,70,0,30,30,90,60,60
71,177,d04167,2004/0167(COD),ERDF,d04167i4,100,100,0,0,,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,100,100,100,100,100,100,80,50,30,30,0,40,40,70,40,30,70,30,30,30,20,70,40,40,30,40,70,40,50,0,40,40,50,70,70
72,178,d04209,2004/0209(COD),worktime,d04209i1,80,100,50,100,,100,0,50,0,100,100,0,100,100,50,0,0,50,100,0,50,0,100,,0,0,100,100,0,0,0,100,100,100,100,100,0,30,90,50,50,0,50,50,30,90,50,80,30,50,50,30,70,30,30,50,90,30,50,50,0,30,60,80,50,90
72,179,d04209,2004/0209(COD),worktime,d04209i2,100,100,,,,0,0,0,0,0,100,100,,0,100,100,0,0,100,0,100,0,0,,100,0,0,0,100,0,0,100,100,100,100,100,100,30,50,0,0,0,30,50,80,30,50,50,80,0,30,50,30,30,30,70,30,70,30,50,0,50,50,50,30,30
72,180,d04209,2004/0209(COD),worktime,d04209i3,0,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,80,80,0,80,80,90,90,80,100,100,60,100,90,50,100,80,80,100,90,100,90,0,90,100,80,100,90
73,181,d04218,2004/0218(COD),LIFE,d04218i1,0,100,70,80,,,0,80,25,50,100,100,0,,,25,25,25,80,25,80,25,0,,25,25,0,100,70,100,25,100,100,100,100,100,0,90,60,75,75,0,0,50,75,50,75,90,90,50,0,0,50,50,50,30,50,75,50,50,0,50,50,50,90,30
73,182,d04218,2004/0218(COD),LIFE,d04218i2,0,100,50,100,,100,100,50,100,,50,50,100,100,50,100,100,100,,100,50,100,100,,100,100,100,50,50,0,75,100,100,100,100,100,100,80,90,70,80,0,80,50,50,75,0,60,60,80,80,70,50,80,75,0,75,70,80,90,0,90,75,90,70,50
73,183,d04218,2004/0218(COD),LIFE,d04218i3,0,100,70,70,,0,0,70,0,70,100,100,,0,,,0,0,,0,70,0,,,0,0,,100,100,0,40,,,,,,,70,50,65,50,0,20,20,50,20,50,90,90,0,20,0,0,20,20,0,20,50,20,0,0,20,20,0,80,30
74,184,d04219,2004/0219(COD),ENPI,d04219i1,0,,100,0,,100,100,0,75,0,100,100,100,100,75,100,100,75,0,100,100,75,0,,100,100,100,75,0,,75,,,,,,,80,0,30,70,0,30,30,70,30,70,80,70,60,30,30,80,30,50,30,30,30,50,30,0,30,30,70,50,60
74,185,d04219,2004/0219(COD),ENPI,d04219i2,0,100,0,0,,,,40,,40,0,30,0,,,0,30,,,,,30,,,,,0,40,30,,30,100,100,100,100,100,100,70,80,20,30,0,0,0,50,0,50,80,70,30,0,0,80,30,0,0,0,0,40,0,0,0,0,80,50,30
74,186,d04219,2004/0219(COD),ENPI,d04219i3,0,0,0,0,,80,0,0,0,0,100,0,80,0,0,100,0,0,0,80,,0,0,,0,0,0,0,0,,25,0,0,0,0,0,0,70,30,30,30,0,50,30,30,60,30,90,80,70,30,30,80,30,80,40,50,0,80,60,0,30,30,50,30,70
75,187,d04240,2004/0240(COD),ports,d04240i1,100,0,,0,,,,,,,0,0,0,,,100,0,0,,,0,0,100,,,,100,0,0,0,0,,,,,,,30,80,0,100,0,0,0,0,0,0,50,70,50,0,0,50,50,50,0,0,80,50,50,0,0,0,80,100,50
76,188,d05007,2005/0007(COD),redmob,d05007i1,100,67,,,,,,100,,100,0,33,100,0,100,100,,,,100,100,,,,,0,100,100,67,0,67,33,100,33,100,100,,60,50,0,0,0,0,0,70,0,50,60,70,50,50,50,70,0,0,0,50,70,0,0,0,0,50,60,70,30
77,189,d05028,2005/0028(COD),spirits,d05028i1,40,20,40,40,,0,20,100,100,100,0,40,0,40,0,0,100,100,,,40,100,,,,0,0,100,0,0,20,20,20,20,20,20,100,60,50,50,50,0,60,50,20,70,70,30,30,60,50,60,60,70,80,0,0,50,90,0,0,0,30,60,95,80
77,190,d05028,2005/0028(COD),spirits,d05028i2,100,0,80,80,,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,,80,80,80,80,80,0,70,0,70,0,,,,70,30,40,40,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,40,40,40,40,40
78,191,d05127,2005/0127(COD),IPR,d05127i1,100,100,60,0,,0,0,0,0,0,0,60,0,0,0,0,0,0,50,0,0,0,0,,50,0,0,0,0,0,,100,100,100,0,0,100,70,60,40,75,0,50,50,95,50,80,90,50,50,50,80,50,50,50,40,50,80,80,50,0,40,50,75,95,90
78,192,d05127,2005/0127(COD),IPR,d05127i2,100,0,0,100,,0,0,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,100,,0,0,100,0,0,0,,0,0,0,0,0,0,70,50,60,60,0,50,50,50,50,50,70,60,50,50,50,50,50,50,50,50,50,50,50,0,50,50,60,50,50
